dates,product_group,total_revenue
2023-11-19,Facebook Ads,586.3638215126165
2023-11-20,Google Search,865.1556678529214
2023-11-20,Facebook Ads,597.2852566741094
2023-11-21,Google Search,988.4532734895661
2023-11-21,Facebook Ads,634.8103182406709
2023-11-22,Google Search,1092.4478047472674
2023-11-22,Facebook Ads,656.3282514773879
2023-11-23,Google Search,986.5555654722584
2023-11-23,Facebook Ads,544.6737045629164
2023-11-24,Google Search,1128.667990162493
2023-11-24,Facebook Ads,602.9609217007244
2023-11-25,Google Search,1000.6964645956473
2023-11-25,Facebook Ads,598.7937456444998
2023-11-26,Google Search,1009.9042380383928
2023-11-26,Facebook Ads,592.7819794038029
2023-11-27,Google Search,971.3168996559882
2023-11-27,Facebook Ads,572.6570529379804
2023-11-28,Google Search,998.3623364892001
2023-11-28,Facebook Ads,572.8287614433118
2023-11-29,Google Search,964.3577108661418
2023-11-29,Facebook Ads,605.3215113845948
2023-11-30,Google Search,987.2511391289572
2023-11-30,Facebook Ads,675.1996494291344
2023-12-01,Google Search,867.4515095803495
2023-12-01,Facebook Ads,654.575342596123
2023-12-02,Google Search,1062.3042596248815
2023-12-02,Facebook Ads,496.3304883795925
2023-12-03,Google Search,982.8656202959826
2023-12-03,Facebook Ads,581.4279567002104
2023-12-04,Google Search,929.624415264109
2023-12-04,Facebook Ads,561.1091656204562
2023-12-05,Google Search,944.4712077267086
2023-12-05,Facebook Ads,687.6135221711811
2023-12-06,Google Search,1046.783919657373
2023-12-06,Facebook Ads,663.577754749708
2023-12-07,Google Search,1036.0836032021618
2023-12-07,Facebook Ads,543.5474114391385
2023-12-08,Google Search,973.7739866860113
2023-12-08,Facebook Ads,624.468728061396
2023-12-09,Google Search,938.8936095554027
2023-12-09,Facebook Ads,635.6499215086194
2023-12-10,Google Search,987.9837300920933
2023-12-10,Facebook Ads,581.2589596225201
2023-12-11,Google Search,1035.5479984101746
2023-12-11,Facebook Ads,622.213165574302
2023-12-12,Google Search,981.951691709046
2023-12-12,Facebook Ads,657.9664901682124
2023-12-13,Google Search,945.9468336200051
2023-12-13,Facebook Ads,630.7967803472131
2023-12-14,Google Search,1029.6550628984191
2023-12-14,Facebook Ads,584.5226780343005
2023-12-15,Google Search,1016.3066511121059
2023-12-15,Facebook Ads,537.4443211807348
2023-12-16,Google Search,1046.201350960345
2023-12-16,Facebook Ads,590.7548931778506
2023-12-17,Google Search,973.863848974048
2023-12-17,Facebook Ads,652.4504612918445
2023-12-18,Google Search,964.782815472862
2023-12-18,Facebook Ads,529.576935181822
2023-12-19,Google Search,922.1685413238048
2023-12-19,Facebook Ads,630.300497567282
2023-12-20,Google Search,935.9785323751859
2023-12-20,Facebook Ads,687.7397090992182
2023-12-21,Google Search,895.9035296058139
2023-12-21,Facebook Ads,684.8228184145019
2023-12-22,Google Search,1010.5508733601309
2023-12-22,Facebook Ads,595.1643444064804
2023-12-23,Google Search,972.7540456595525
2023-12-23,Facebook Ads,619.9568057176035
2023-12-24,Google Search,998.1182648787576
2023-12-24,Facebook Ads,655.1650941008261
2023-12-25,Google Search,1005.711382433102
2023-12-25,Facebook Ads,607.5150880730939
2023-12-26,Google Search,981.8193893893072
2023-12-26,Facebook Ads,597.1527188139466
2023-12-27,Google Search,1015.390088444603
2023-12-27,Facebook Ads,514.4915803671687
2023-12-28,Google Search,932.5907288947144
2023-12-28,Facebook Ads,637.1632047011358
2023-12-29,Google Search,1008.5432719063971
2023-12-29,Facebook Ads,590.8008331823661
2023-12-30,Google Search,1000.9216966532697
2023-12-30,Facebook Ads,617.3790852680836
2023-12-31,Google Search,973.0120159845319
2023-12-31,Facebook Ads,561.0847637298843
